"Z","X","datavenda","mes","weekday","margem","venda","desconto","outdesc","outmg"
"107",107,20201115,"novembro","sabado",0.434237802,39676.31,5572.647248,0,0
"108",108,20201116,"novembro","domingo",0.440220762,73051.17,10632.03809,0,0
"109",109,20201117,"novembro","segunda-feira",0.424618289,128459.2348,12145.55409,0,0
"110",110,20201118,"novembro","terca-feira",0.416131826,91296.3137,7634.068362,0,0
"111",111,20201119,"novembro","quarta-feira",0.431397626,92494.9908,8816.186047,0,0
"112",112,20201120,"novembro","quinta-feira",0.414330014,71883.0204,7336.77155,0,0
"113",113,20201121,"novembro","sexta-feira",0.422762132,68114.6709,6911.150978,0,0
"114",114,20201122,"novembro","sabado",0.464443389,49668.16,6384.449572,0,0
"115",115,20201123,"novembro","domingo",0.467568335,55659.88,8080.095634,0,0
"116",116,20201124,"novembro","segunda-feira",0.412207189,96902.0846,7744.978711,0,0
"117",117,20201125,"novembro","terca-feira",0.417966604,80212.3353,9391.815403,0,0
"118",118,20201126,"novembro","quarta-feira",0.420460552,90604.1211,9788.852234,0,0
"119",119,20201127,"novembro","quinta-feira",0.379258228,115098.4939,11207.08256,0,0
"120",120,20201128,"novembro","sexta-feira",0.343822387,577017.3896,48454.40708,1,0
"121",121,20201129,"novembro","sabado",0.355572168,201000.33,18247.48092,0,0
"122",122,20201130,"novembro","domingo",0.355137498,116377.13,8964.718238,0,0
"123",123,20201201,"dezembro","segunda-feira",0.346917592,186758.7249,13320.62818,0,0
"124",124,20201202,"dezembro","terca-feira",0.368444293,118377.1168,7188.306069,0,0
"125",125,20201203,"dezembro","quarta-feira",0.392301963,103792.437,8993.12138,0,0
"126",126,20201204,"dezembro","quinta-feira",0.379968644,72409.5311,5328.906706,0,0
"127",127,20201205,"dezembro","sexta-feira",0.400020087,73396.81,6237.234764,0,0
"128",128,20201206,"dezembro","sabado",0.415121844,51462.06,6011.867898,0,0
"129",129,20201207,"dezembro","domingo",0.369130369,52047.66,3467.689704,0,0
"130",130,20201208,"dezembro","segunda-feira",0.412884514,116967.93,9124.581176,0,0
"131",131,20201209,"dezembro","terca-feira",0.399404728,86829.5462,8295.50563,0,0
"132",132,20201210,"dezembro","quarta-feira",0.371493376,66758.82,4683.100011,0,0
"133",133,20201211,"dezembro","quinta-feira",0.387072435,89955.95,9904.906189,0,0
"134",134,20201212,"dezembro","sexta-feira",0.366485471,64306.46,4281.64904,0,0
"135",135,20201213,"dezembro","sabado",0.39924209,46546.2,3712.369737,0,0
"136",136,20201214,"dezembro","domingo",0.382932062,52722.25,4138.105745,0,0
"137",137,20201215,"dezembro","segunda-feira",0.367337286,124385.554,9705.093615,0,0
"138",138,20201216,"dezembro","terca-feira",0.382322335,116161.944,11196.73005,0,0
"139",139,20201217,"dezembro","quarta-feira",0.381193985,99144.772,9466.031146,0,0
"140",140,20201218,"dezembro","quinta-feira",0.376627264,85987.9,9260.527405,0,0
"141",141,20201219,"dezembro","sexta-feira",0.358405413,62657.41,5137.351608,0,0
"142",142,20201220,"dezembro","sabado",0.365775902,33564.5,3460.031104,0,0
"143",143,20201221,"dezembro","domingo",0.359916253,48635.9,4132.501753,0,0
"144",144,20201222,"dezembro","segunda-feira",0.342698506,59390.4,3364.668079,0,0
"145",145,20201223,"dezembro","terca-feira",0.333302194,77819.608,5913.384692,0,0
"146",146,20201224,"dezembro","quarta-feira",0.308749748,44153.33,2412.433966,0,1
"147",147,20201225,"dezembro","quinta-feira",0.329309509,35590.01,3257.385504,0,0
"148",148,20201226,"dezembro","sexta-feira",0.326967658,92215.33,6813.19338,0,0
"149",149,20201227,"dezembro","sabado",0.343193793,71988.35,5259.169869,0,0
"150",150,20201228,"dezembro","domingo",0.290703388,28421.2,1033.59,0,1
"151",151,20201229,"dezembro","segunda-feira",0.343075719,90091.964,6408.318718,0,0
"152",152,20201230,"dezembro","terca-feira",0.386549622,59880.96,7414.770105,0,0
"153",153,20201231,"dezembro","quarta-feira",0.342505053,42261.7,4497.686094,0,0
"154",154,20210101,"janeiro","quinta-feira",0.383056597,30901.45,1765.353208,0,0
"155",155,20210102,"janeiro","sexta-feira",0.357612575,75801.64,4106.619818,0,0
"156",156,20210103,"janeiro","sabado",0.378214313,41756,3779.602855,0,0
"157",157,20210104,"janeiro","domingo",0.382188813,46332.9,3559.789449,0,0
"158",158,20210105,"janeiro","segunda-feira",0.359743777,153574.874,9093.071809,0,0
"159",159,20210106,"janeiro","terca-feira",0.35369277,170019.948,11767.71083,0,0
"160",160,20210107,"janeiro","quarta-feira",0.363274724,126650.842,8598.126306,0,0
"161",161,20210108,"janeiro","quinta-feira",0.356775476,127614.998,9701.565712,0,0
"162",162,20210109,"janeiro","sexta-feira",0.38013983,104789.04,9431.610165,0,0
"163",163,20210110,"janeiro","sabado",0.414123773,43308.1,3530.425504,0,0
"164",164,20210111,"janeiro","domingo",0.395661127,54593.31,4228.279086,0,0
"165",165,20210112,"janeiro","segunda-feira",0.361275179,139432.33,7185.159087,0,0
"166",166,20210113,"janeiro","terca-feira",0.360495219,142889.532,10492.66416,0,0
"167",167,20210114,"janeiro","quarta-feira",0.381272924,90749.996,7407.614346,0,0
"168",168,20210115,"janeiro","quinta-feira",0.393490531,88990.51,6585.661767,0,0
"169",169,20210116,"janeiro","sexta-feira",0.421317301,105553.36,8131.099355,0,0
"170",170,20210117,"janeiro","sabado",0.415119896,40232.55,4445.672833,0,0
"171",171,20210118,"janeiro","domingo",0.387538697,53553.3,3629.077983,0,0
"172",172,20210119,"janeiro","segunda-feira",0.374114089,134210.386,7521.264979,0,0
"173",173,20210120,"janeiro","terca-feira",0.391213011,108461.01,6525.353166,0,0
"174",174,20210121,"janeiro","quarta-feira",0.373712548,110959.488,7445.808114,0,0
"175",175,20210122,"janeiro","quinta-feira",0.383539571,86276.312,4279.871596,0,0
"176",176,20210123,"janeiro","sexta-feira",0.390372063,71397.804,5592.370938,0,0
"177",177,20210124,"janeiro","sabado",0.379596138,56195.35,3637.797193,0,0
"178",178,20210125,"janeiro","domingo",0.36933158,93749.92,6053.886969,0,0
"179",179,20210126,"janeiro","segunda-feira",0.379715284,142751.516,9146.56488,0,0
"180",180,20210127,"janeiro","terca-feira",0.396818309,120867.842,8266.667201,0,0
"181",181,20210128,"janeiro","quarta-feira",0.370915921,114532.51,8288.05454,0,0
"182",182,20210129,"janeiro","quinta-feira",0.384911463,114519.224,9474.697409,0,0
"183",183,20210130,"janeiro","sexta-feira",0.40707314,87932.18,8017.649567,0,0
"184",184,20210131,"janeiro","sabado",0.413251812,57547.21,7522.268136,0,0
"185",185,20210201,"fevereiro","domingo",0.36157736,128126.11,6640.479638,0,0
"186",186,20210202,"fevereiro","segunda-feira",0.391086038,113486.58,10130.79509,0,0
"187",187,20210203,"fevereiro","terca-feira",0.410486045,128266.65,11557.54715,0,0
"188",188,20210204,"fevereiro","quarta-feira",0.419385651,86936.09,7027.14988,0,0
"189",189,20210205,"fevereiro","quinta-feira",0.41162624,63860.51,4816.120706,0,0
"190",190,20210206,"fevereiro","sexta-feira",0.416143015,75247.19,9025.689048,0,0
"191",191,20210207,"fevereiro","sabado",0.420297711,49315.01,3189.070318,0,0
"192",192,20210208,"fevereiro","domingo",0.399252987,39117.48,2495.669509,0,0
"193",193,20210209,"fevereiro","segunda-feira",0.393061656,98625.86,5748.442338,0,0
"194",194,20210210,"fevereiro","terca-feira",0.373587586,94561.5,4678.106703,0,0
"195",195,20210211,"fevereiro","quarta-feira",0.380162133,127803.59,11100.53176,0,0
"196",196,20210212,"fevereiro","quinta-feira",0.399941152,95920.64,5146.263997,0,0
"197",197,20210213,"fevereiro","sexta-feira",0.425003265,88014.5,7501.202752,0,0
"198",198,20210214,"fevereiro","sabado",0.38083393,39914.51,868.22,0,0
"199",199,20210215,"fevereiro","domingo",0.38956722,38926.34,3280.841569,0,0
"200",200,20210216,"fevereiro","segunda-feira",0.403068228,64279.08,3707.798029,0,0
"201",201,20210217,"fevereiro","terca-feira",0.421446654,75519.41,6446.061569,0,0
"202",202,20210218,"fevereiro","quarta-feira",0.403054676,108388.47,8740.748261,0,0
"203",203,20210219,"fevereiro","quinta-feira",0.398600713,93168.37,7182.175153,0,0
"204",204,20210220,"fevereiro","sexta-feira",0.402032743,82177.15,6213.461323,0,0
"205",205,20210221,"fevereiro","sabado",0.422029052,90980.57,9301.543899,0,0
"206",206,20210222,"fevereiro","domingo",0.412946457,77753.41,6673.97,0,0
"207",207,20210223,"fevereiro","segunda-feira",0.378710606,115394.33,5617.688693,0,0
"208",208,20210224,"fevereiro","terca-feira",0.386864943,71912.12,4476.59,0,0
"209",209,20210225,"fevereiro","quarta-feira",0.391708223,78493.49,4713.936545,0,0
"210",210,20210226,"fevereiro","quinta-feira",0.402556542,83406.12,5333.873343,0,0
"211",211,20210227,"fevereiro","sexta-feira",0.400791293,68459.11,4080.2,0,0
"212",212,20210228,"fevereiro","sabado",0.369943756,25577.87,1227.97,0,0
"213",213,20210301,"mar?o","domingo",0.448912307,58301.79,6850.96,0,0
"214",214,20210302,"mar?o","segunda-feira",0.422104607,110798.91,8409.66,0,0
"215",215,20210303,"mar?o","terca-feira",0.400767071,91517.61,5337.61,0,0
"216",216,20210304,"mar?o","quarta-feira",0.395225844,97908.83,6920.359782,0,0
"217",217,20210305,"mar?o","quinta-feira",0.367358412,83553.81,4403.84333,0,0
"218",218,20210306,"mar?o","sexta-feira",0.39500031,76637.15,2993.690187,0,0
"219",219,20210307,"mar?o","sabado",0.35384327,80674.21,2560.65,0,0
"220",220,20210308,"mar?o","domingo",0.378440235,107011.29,7156.815727,0,0
"221",221,20210309,"mar?o","segunda-feira",0.384470048,97772.46,4022.652299,0,0
"222",222,20210310,"mar?o","terca-feira",0.382424208,89438.21,2098.5,0,0
"223",223,20210311,"mar?o","quarta-feira",0.389859695,82462.9,5064,0,0
"224",224,20210312,"mar?o","quinta-feira",0.395214886,73135.26,4267.258569,0,0
"225",225,20210313,"mar?o","sexta-feira",0.378442675,99304.23,3787.87,0,0
"226",226,20210314,"mar?o","sabado",0.351437659,93126.98,5055.65,0,0
"227",227,20210315,"mar?o","domingo",0.371224172,146136.04,8392.22054,0,0
"228",228,20210316,"mar?o","segunda-feira",0.398705061,127568.77,6695.101252,0,0
"229",229,20210317,"mar?o","terca-feira",0.400773097,104252.62,4664.687659,0,0
"230",230,20210318,"mar?o","quarta-feira",0.376345737,146107.41,12417.95,0,0
"231",231,20210319,"mar?o","quinta-feira",0.379950254,132064.2,10489.07753,0,0
"232",232,20210320,"mar?o","sexta-feira",0.363751807,69471.1,3986.971358,0,0
"233",233,20210321,"mar?o","sabado",0.408560827,41756.5,2560.658303,0,0
"234",234,20210322,"mar?o","domingo",0.367019324,56683.8,2912.253343,0,0
"235",235,20210323,"mar?o","segunda-feira",0.399111891,100315.47,5919.674304,0,0
"236",236,20210324,"mar?o","terca-feira",0.405495778,80282.4,6385.873738,0,0
"237",237,20210325,"mar?o","quarta-feira",0.384032162,69569.98,3464.419872,0,0
"238",238,20210326,"mar?o","quinta-feira",0.412651617,59351.74,4750.359872,0,0
"239",239,20210327,"mar?o","sexta-feira",0.404515649,48682.25,2121.80951,0,0
"240",240,20210328,"mar?o","sabado",0.425726468,47117.7,3856.386532,0,0
"241",241,20210329,"mar?o","domingo",0.414183285,53897.52,2248.269872,0,0
"242",242,20210330,"mar?o","segunda-feira",0.412706086,92303.2,5102.74333,0,0
"243",243,20210331,"mar?o","terca-feira",0.399198744,72182.11,4415.436606,0,0
"244",244,20210401,"abril","quarta-feira",0.39532591,62594.16,3838.723142,0,0
"245",245,20210402,"abril","quinta-feira",0.387644903,55886.29,1920.49,0,0
"246",246,20210403,"abril","sexta-feira",0.37055086,46416.21,681.77,0,0
"247",247,20210404,"abril","sabado",0.403237308,38755.26,2176.45,0,0
"248",248,20210405,"abril","domingo",0.351693836,52526.48,1019.831928,0,0
"249",249,20210406,"abril","segunda-feira",0.404882348,111674.45,6304.4,0,0
"250",250,20210407,"abril","terca-feira",0.410728302,86726.36,3514.186961,0,0
"251",251,20210408,"abril","quarta-feira",0.419453721,131781.11,6750.424624,0,0
"252",252,20210409,"abril","quinta-feira",0.423184274,83161.95,2993,0,0
"253",253,20210410,"abril","sexta-feira",0.427201456,46695.55,2397.33,0,0
"254",254,20210411,"abril","sabado",0.412004378,62990.47,5241.14,0,0
"255",255,20210412,"abril","domingo",0.362881726,50536.43,1473.32,0,0
"256",256,20210413,"abril","segunda-feira",0.421022072,176301,8068.99,0,0
"257",257,20210414,"abril","terca-feira",0.394913829,75279.6,3632.03,0,0
"258",258,20210415,"abril","quarta-feira",0.41776296,62295.5,3855.79,0,0
"259",259,20210416,"abril","quinta-feira",0.430695572,116036.6,5339.558569,0,0
"260",260,20210417,"abril","sexta-feira",0.43373777,98250.85,4042.39,0,0
"261",261,20210418,"abril","sabado",0.428709523,49899.56,4074.938282,0,0
"262",262,20210419,"abril","domingo",0.420289106,32422.7,2233.61,0,0
"263",263,20210420,"abril","segunda-feira",0.431593119,67433.3,4831.71,0,0
"264",264,20210421,"abril","terca-feira",0.438497296,48818.12,3804.237703,0,0
"265",265,20210422,"abril","quarta-feira",0.425149824,76607.1,3782.3,0,0
"266",266,20210423,"abril","quinta-feira",0.443999966,57949.1,3750.7,0,0
"267",267,20210424,"abril","sexta-feira",0.414763685,36377.81,1702.84,0,0
"268",268,20210425,"abril","sabado",0.420804057,30649.45,1375.35,0,0
"269",269,20210426,"abril","domingo",0.476418596,37876.15,2874.06,0,0
"270",270,20210427,"abril","segunda-feira",0.425023254,60738.7,1528.38,0,0
"271",271,20210428,"abril","terca-feira",0.415351121,76321.62,1891.88,0,0
"272",272,20210429,"abril","quarta-feira",0.455966835,96921.06,6600.87,0,0
"273",273,20210430,"abril","quinta-feira",0.416611071,48761.95,3165.9,0,0
"274",274,20210501,"maio","sexta-feira",0.443346361,28994.75,2159,0,0
"275",275,20210502,"maio","sabado",0.418216952,32147.74,665,0,0
"276",276,20210503,"maio","domingo",0.42366082,41854.66,2625.68,0,0
"277",277,20210504,"maio","segunda-feira",0.428477517,135369.61,5985.06,0,0
"278",278,20210505,"maio","terca-feira",0.414874738,108558.97,4070.513017,0,0
"279",279,20210506,"maio","quarta-feira",0.415284531,56590.84,4015.07,0,0
"280",280,20210507,"maio","quinta-feira",0.385437251,37027.89,1393.43,0,0
"281",281,20210508,"maio","sexta-feira",0.441275309,47729.71,4240.25,0,0
"282",282,20210509,"maio","sabado",0.480178285,25510.35,1442,0,0
"283",283,20210510,"maio","domingo",0.414066335,25468.95,800,0,0
"284",284,20210511,"maio","segunda-feira",0.433647092,54445.3,1682.05,0,0
"285",285,20210512,"maio","terca-feira",0.438712333,54543.65,3049.04,0,0
"286",286,20210513,"maio","quarta-feira",0.40340921,55774.84,2307.36,0,0
"287",287,20210514,"maio","quinta-feira",0.414876306,31541.53,863.8,0,0
"288",288,20210515,"maio","sexta-feira",0.465049738,41235.45,2267.1,0,0
"289",289,20210516,"maio","sabado",0.432871773,16508.67,703.62,0,0
"290",290,20210517,"maio","domingo",0.438655147,35129.79,312.48,0,0
"291",291,20210518,"maio","segunda-feira",0.445747832,56392.73,2994.09,0,0
"292",292,20210519,"maio","terca-feira",0.46497213,79238.23,2629.35,0,0
"293",293,20210520,"maio","quarta-feira",0.450011917,77807.74,2162.17,0,0
"294",294,20210521,"maio","quinta-feira",0.428493692,77933.54,2500.588569,0,0
"295",295,20210522,"maio","sexta-feira",0.411639131,47408.85,1907.97,0,0
"296",296,20210523,"maio","sabado",0.39545559,23733.2,149,0,0
"297",297,20210524,"maio","domingo",0.441310715,35361.77,2304.66,0,0
"298",298,20210525,"maio","segunda-feira",0.42559114,56459.3,1949.67,0,0
"299",299,20210526,"maio","terca-feira",0.426193822,47821.69,1414.47,0,0
"300",300,20210527,"maio","quarta-feira",0.438328267,47781.29,2044.33,0,0
"301",301,20210528,"maio","quinta-feira",0.441513258,59683.92,4207.821834,0,0
"302",302,20210529,"maio","sexta-feira",0.441648902,67354.02,1511.53,0,0
"303",303,20210530,"maio","sabado",0.472268258,28165.64,2086.15,0,0
"304",304,20210531,"maio","domingo",0.408909,33082.37,616.43,0,0
"305",305,20210601,"junho","segunda-feira",0.440995577,57781.77,3475.81,0,0
"306",306,20210602,"junho","terca-feira",0.421868158,61722.2,2347.43,0,0
"307",307,20210603,"junho","quarta-feira",0.383117806,58310.42,1877.17,0,0
"308",308,20210604,"junho","quinta-feira",0.43308334,30539.08,314,0,0
"309",309,20210605,"junho","sexta-feira",0.437384701,70765.74,6597.25717,0,0
"310",310,20210606,"junho","sabado",0.406353522,44144.91,1854.13,0,0
"311",311,20210607,"junho","domingo",0.435097264,43181.56,3511.32,0,0
"312",312,20210608,"junho","segunda-feira",0.400497479,47884.16,1038.43,0,0
"313",313,20210609,"junho","terca-feira",0.411995722,61615.73,3999.35,0,0
"314",314,20210610,"junho","quarta-feira",0.370160541,49209.38,631.9465061,0,0
"315",315,20210611,"junho","quinta-feira",0.448022331,50960.49,4421.81,0,0
"316",316,20210612,"junho","sexta-feira",0.395735378,44573.5,1207.85,0,0
"317",317,20210613,"junho","sabado",0.423702677,44124.84,2874.1,0,0
"318",318,20210614,"junho","domingo",0.423873535,41382.69,1874.72,0,0
"319",319,20210615,"junho","segunda-feira",0.395148285,74995.26,1689.79,0,0
"320",320,20210616,"junho","terca-feira",0.382836804,56714.64,1710.77,0,0
"321",321,20210617,"junho","quarta-feira",0.403849554,55074,2009.05,0,0
"322",322,20210618,"junho","quinta-feira",0.433086671,83976.82,6106.8,0,0
"323",323,20210619,"junho","sexta-feira",0.427758524,49084.06,4533.92,0,0
"324",324,20210620,"junho","sabado",0.414386375,24102.45,399.21,0,0
"325",325,20210621,"junho","domingo",0.431570614,38512.25,2488.06,0,0
"326",326,20210622,"junho","segunda-feira",0.40300644,51316.51,1898.55,0,0
"327",327,20210623,"junho","terca-feira",0.407778997,62968.55,2518.74,0,0
"328",328,20210624,"junho","quarta-feira",0.451005341,63382.83,3794.41,0,0
"329",329,20210625,"junho","quinta-feira",0.413368195,52773.09,2199.44,0,0
"330",330,20210626,"junho","sexta-feira",0.44806908,47910.24,3304.87,0,0
"331",331,20210627,"junho","sabado",0.386877729,21234.24,403.65,0,0
"332",332,20210628,"junho","domingo",0.405112636,24655.52,1498.13,0,0
"333",333,20210629,"junho","segunda-feira",0.422249749,72156.32,2443.3,0,0
"334",334,20210630,"junho","terca-feira",0.431749696,65285.52,5102.11,0,0
"335",335,20210701,"julho","quarta-feira",0.482917949,66499.88,8119.455121,0,0
"336",336,20210702,"julho","quinta-feira",0.441774709,56121.85,6221.748569,0,0
"337",337,20210703,"julho","sexta-feira",0.438131067,43166.14,5425.13,0,0
"338",338,20210704,"julho","sabado",0.414694606,39549.3,3702.52,0,0
"339",339,20210705,"julho","domingo",0.451788033,38837.98,3769.28,0,0
"340",340,20210706,"julho","segunda-feira",0.442472391,61044.88,5536.33,0,0
"341",341,20210707,"julho","terca-feira",0.422227783,51054.73,3129.403658,0,0
